temperature_2m_max,precipitation_probability_max,pressure_msl,longitude,latitude,wind_direction_10m_dominant,temperature_2m_min,heuristic
28.9,78,1008.2958333333332,77.625,6.5,208,28.0,0.0
28.8,75,1008.2125,77.875,6.5,209,27.5,0.0
29.3,48,1008.1083333333332,78.125,6.5,235,28.0,0.0
28.2,88,1007.9833333333332,78.375,6.5,188,27.8,0.0
29.1,78,1007.7666666666668,78.625,6.5,219,28.0,0.0
29.1,88,1007.4458333333332,78.875,6.5,192,28.0,0.0
28.8,83,1007.2166666666668,79.125,6.5,202,27.9,0.0
28.6,75,1006.8833333333332,79.375,6.5,207,27.6,0.0
29.4,53,1006.6375,79.625,6.5,233,28.0,0.0
28.1,85,1006.1125,80.125,6.5,188,27.8,0.0
29.1,80,1006.6875,80.5,6.5,219,27.9,0.0
29.1,90,1006.2,80.625,6.5,189,28.0,0.0
28.7,88,1005.2541666666666,80.875,6.5,197,27.8,0.0
28.7,80,1005.0875,81.125,6.5,207,27.5,0.0
29.1,60,1004.7,81.375,6.5,233,28.0,0.0
28.1,85,1004.45,81.625,6.5,188,27.8,0.0
29.0,80,1003.8583333333332,82.125,6.5,218,27.9,0.0
28.9,93,1003.4083333333332,82.375,6.5,182,28.2,0.0
28.5,85,1002.9833333333332,82.625,6.5,188,27.7,0.0
28.7,75,1002.6958333333332,82.875,6.5,205,27.6,0.0
29.1,58,1002.3541666666666,83.125,6.5,234,28.0,0.0
28.1,85,1002.2791666666668,83.375,6.5,185,27.8,0.0
29.0,80,1002.375,83.625,6.5,214,27.8,0.0
28.8,93,1002.8708333333334,83.875,6.5,177,28.1,0.0
28.4,90,1003.1791666666668,84.125,6.5,184,27.6,0.0
28.7,75,1003.6458333333334,84.375,6.5,201,27.6,0.0
29.0,65,1003.9291666666668,84.625,6.5,233,28.2,0.0
28.2,85,1004.3041666666668,84.875,6.5,184,27.8,0.0
29.0,80,1004.6208333333334,85.125,6.5,212,27.7,0.0
28.8,98,1004.825,85.375,6.5,173,28.2,0.0
28.4,93,1005.1833333333334,85.625,6.5,180,27.6,0.0
28.7,70,1005.3208333333332,85.875,6.5,199,27.8,0.0
28.9,70,1005.4541666666668,86.125,6.5,233,28.1,0.0
28.1,88,1005.6375,86.375,6.5,182,27.8,0.0
28.9,85,1005.8291666666668,86.625,6.5,210,27.7,0.0
28.5,95,1005.9833333333332,86.875,6.5,166,28.0,0.0
28.2,90,1006.0916666666668,87.125,6.5,169,27.5,0.0
28.6,68,1006.2,87.375,6.5,198,27.6,0.0
28.8,78,1006.3541666666666,87.625,6.5,232,27.9,0.0
28.2,85,1006.4416666666666,87.875,6.5,182,27.8,0.0
28.8,83,1006.5375,88.125,6.5,207,27.8,0.0
28.5,93,1006.6375,88.375,6.5,163,28.0,0.0
28.3,95,1006.7125,88.625,6.5,166,27.5,0.0
28.7,70,1006.2791666666668,80.25,6.625,199,27.5,0.0
28.8,78,1004.4041666666668,81.75,6.625,233,27.9,0.0
28.0,58,1009.2916666666666,68.875,6.75,22,27.2,0.0
29.4,65,1009.2833333333332,69.125,6.75,340,27.0,0.0
29.5,5,1009.2666666666668,69.375,6.75,341,28.9,0.0
29.6,20,1009.2458333333334,69.625,6.75,326,28.1,0.0
28.9,23,1009.2333333333332,69.875,6.75,313,27.9,0.0
29.1,20,1009.2125,70.125,6.75,308,27.4,0.0
28.1,55,1009.1625,70.375,6.75,15,27.2,0.0
29.2,65,1009.1333333333332,70.625,6.75,338,27.1,0.0
29.3,8,1009.0875,70.875,6.75,340,28.9,0.0
29.6,23,1009.0291666666668,71.125,6.75,325,27.9,0.0
29.0,28,1009.0125,71.375,6.75,314,27.8,0.0
29.0,20,1008.9791666666666,71.625,6.75,308,27.4,0.0
29.1,53,1008.9458333333332,71.875,6.75,12,27.2,0.0
29.3,58,1008.925,72.125,6.75,338,27.4,0.0
29.2,3,1008.8833333333332,72.375,6.75,337,28.8,0.0
29.6,50,1008.8625,72.625,6.75,324,27.8,0.0
29.0,33,1008.8458333333332,72.875,6.75,314,27.8,0.0
28.9,25,1008.825,73.125,6.75,307,27.5,0.0
29.1,53,1008.8041666666668,73.375,6.75,6,27.4,0.0
29.4,58,1008.7833333333332,73.625,6.75,336,27.5,0.0
29.3,3,1008.7625,73.875,6.75,334,28.9,0.0
29.5,50,1008.7625,74.125,6.75,322,27.6,0.0
28.9,33,1008.7458333333334,74.375,6.75,313,27.7,0.0
28.8,25,1008.7416666666668,74.625,6.75,306,27.5,0.0
29.2,53,1008.7416666666668,74.875,6.75,2,27.3,0.0
29.4,53,1008.7583333333332,75.125,6.75,335,27.6,0.0
29.5,8,1008.7875,75.375,6.75,333,28.8,0.0
29.7,65,1008.7708333333334,75.625,6.75,320,27.8,0.0
29.0,48,1008.7541666666666,75.875,6.75,313,27.6,0.0
28.8,23,1008.75,76.125,6.75,305,27.6,0.0
29.3,55,1008.6875,76.375,6.75,3,27.5,0.0
29.3,43,1008.6208333333334,76.625,6.75,335,27.7,0.0
29.5,3,1008.5791666666668,76.875,6.75,331,28.7,0.0
29.5,65,1008.4875,77.125,6.75,319,27.8,0.0
28.8,53,1008.4083333333332,77.375,6.75,314,27.5,0.0
28.9,23,1008.3375,77.625,6.75,303,27.8,0.0
29.0,55,1008.2416666666668,77.875,6.75,360,27.6,0.0
29.3,43,1008.1416666666668,78.125,6.75,333,27.6,0.0
29.6,3,1008.0208333333334,78.375,6.75,329,28.7,0.0
29.8,65,1007.7791666666668,78.625,6.75,317,27.7,0.0
28.7,53,1007.4541666666668,78.875,6.75,314,27.5,0.0
28.8,23,1007.2375,79.125,6.75,303,27.9,0.0
29.1,50,1006.9083333333332,79.375,6.75,357,27.6,0.0
29.2,28,1006.5458333333332,79.625,6.75,333,27.8,0.0
29.5,5,1008.1208333333334,80.625,6.75,328,28.6,0.0
29.7,70,1004.8208333333332,81.375,6.75,316,27.6,0.0
28.7,53,1004.5916666666668,81.625,6.75,313,27.5,0.0
28.9,20,1004.3,81.875,6.75,303,27.9,0.0
29.0,48,1003.6166666666668,82.125,6.75,352,27.6,0.0
29.2,23,1003.2625,82.375,6.75,332,28.0,0.0
29.4,5,1002.7375,82.625,6.75,327,28.6,0.0
29.6,65,1002.3791666666666,82.875,6.75,313,27.6,0.0
28.9,48,1002.25,83.125,6.75,314,27.2,0.0
28.9,15,1002.2291666666666,83.375,6.75,302,27.8,0.0
28.9,48,1002.3708333333334,83.625,6.75,350,27.5,0.0
29.3,23,1002.9291666666668,83.875,6.75,329,28.5,0.0
29.4,5,1003.2541666666666,84.125,6.75,324,28.6,0.0
29.6,65,1003.5958333333332,84.375,6.75,311,27.6,0.0
28.9,48,1004.1416666666668,84.625,6.75,313,27.1,0.0
29.0,15,1004.3666666666668,84.875,6.75,302,27.9,0.0
29.0,43,1004.675,85.125,6.75,348,27.5,0.0
29.3,20,1004.8625,85.375,6.75,328,28.5,0.0
29.4,10,1005.1125,85.625,6.75,323,28.5,0.0
29.5,60,1005.3333333333334,85.875,6.75,309,27.6,0.0
28.9,43,1005.4666666666668,86.125,6.75,313,27.1,0.0
28.9,20,1005.7333333333332,86.375,6.75,300,27.9,0.0
29.0,33,1005.8416666666668,86.625,6.75,346,27.5,0.0
29.2,23,1005.9416666666666,86.875,6.75,325,28.5,0.0
29.3,10,1006.0958333333332,87.125,6.75,321,28.6,0.0
29.5,53,1006.2541666666666,87.375,6.75,307,27.6,0.0
28.8,53,1006.375,87.625,6.75,312,27.3,0.0
29.1,18,1006.4416666666666,87.875,6.75,297,27.9,0.0
28.8,33,1006.5375,88.125,6.75,343,27.2,0.0
29.3,23,1006.6458333333334,88.375,6.75,321,28.3,0.0
29.5,10,1006.7125,88.625,6.75,321,28.5,0.0
29.4,53,1006.3166666666666,79.875,6.875,305,27.9,0.0
28.8,53,1006.3166666666666,80.0,6.875,312,27.2,0.0
29.1,18,1006.35,80.25,6.875,295,27.9,0.0
28.9,40,1009.5958333333332,80.75,6.875,340,27.2,0.0
29.5,33,1008.7,80.875,6.875,320,28.3,0.0
29.5,13,1007.0291666666668,81.125,6.875,320,28.5,0.0
29.5,53,1004.4666666666668,81.75,6.875,304,27.9,0.0
28.8,48,1009.3125,68.875,7.0,311,27.5,0.0
29.2,15,1009.3,69.125,7.0,294,28.0,0.0
28.9,43,1009.2916666666666,69.375,7.0,341,27.2,0.0
29.0,43,1009.2625,69.625,7.0,321,28.0,0.0
29.3,15,1009.2541666666666,69.875,7.0,320,28.5,0.0
29.6,43,1009.2166666666668,70.125,7.0,303,28.1,0.0
29.0,53,1009.1791666666668,70.375,7.0,310,27.5,0.0
29.2,15,1009.1541666666668,70.625,7.0,294,28.1,0.0
28.4,43,1009.1,70.875,7.0,341,27.2,0.0
29.0,43,1009.0666666666666,71.125,7.0,319,27.7,0.0
29.0,15,1009.0416666666666,71.375,7.0,321,28.5,0.0
29.5,43,1008.9916666666668,71.625,7.0,301,28.4,0.0
29.0,53,1008.975,71.875,7.0,306,27.5,0.0
29.3,15,1008.95,72.125,7.0,294,28.1,0.0
28.2,45,1008.8875,72.375,7.0,339,27.2,0.0
28.9,35,1008.8875,72.625,7.0,320,27.6,0.0
29.0,18,1008.8625,72.875,7.0,321,28.4,0.0
29.5,38,1008.8291666666668,73.125,7.0,300,28.3,0.0
29.0,38,1008.8041666666668,73.375,7.0,304,27.3,0.0
29.3,15,1008.7916666666666,73.625,7.0,294,28.0,0.0
28.2,35,1008.7625,73.875,7.0,338,27.2,0.0
28.8,33,1008.7541666666666,74.125,7.0,322,27.6,0.0
28.8,25,1008.7541666666666,74.375,7.0,319,28.2,0.0
29.4,30,1008.7541666666666,74.625,7.0,298,28.3,0.0
29.0,43,1008.7791666666668,74.875,7.0,303,27.2,0.0
29.3,8,1008.7833333333332,75.125,7.0,294,28.0,0.0
28.3,35,1008.8166666666666,75.375,7.0,330,27.4,0.0
28.8,33,1008.8041666666668,75.625,7.0,320,27.4,0.0
28.9,25,1008.8083333333334,75.875,7.0,317,28.2,0.0
29.4,30,1008.7625,76.125,7.0,298,28.3,0.0
29.0,43,1008.7125,76.375,7.0,301,27.1,0.0
29.3,8,1008.6833333333334,76.625,7.0,293,28.1,0.0
28.4,38,1008.6041666666666,76.875,7.0,327,27.1,0.0
28.9,33,1008.5333333333332,77.125,7.0,320,27.4,0.0
28.9,25,1008.4958333333334,77.375,7.0,315,28.2,0.0
29.5,23,1008.4666666666668,77.625,7.0,298,28.3,0.0
28.9,35,1008.3458333333332,77.875,7.0,300,27.1,0.0
29.3,8,1008.2041666666668,78.125,7.0,292,28.3,0.0
28.4,38,1008.0416666666666,78.375,7.0,322,27.0,0.0
28.9,33,1007.775,78.625,7.0,321,27.9,0.0
28.9,28,1007.4791666666666,78.875,7.0,314,28.0,0.0
29.2,30,1007.2791666666668,79.125,7.0,299,28.4,0.0
29.0,35,1006.9166666666666,79.375,7.0,299,27.2,0.0
29.4,10,1006.6125,79.625,7.0,291,28.4,0.0
28.3,38,1006.4166666666666,80.125,7.0,312,27.1,0.0
28.8,33,1007.8625,80.5,7.0,317,27.8,0.0
28.7,28,1006.7625,81.25,7.0,312,28.0,0.0
29.1,30,1004.8,81.625,7.0,297,28.5,0.0
29.0,35,1003.5875,82.125,7.0,297,27.3,0.0
29.4,10,1003.2,82.375,7.0,290,28.4,0.0
28.3,43,1002.8375,82.625,7.0,306,27.0,0.0
29.0,38,1002.2458333333334,82.875,7.0,316,27.8,0.0
28.6,28,1002.1333333333332,83.125,7.0,311,28.0,0.0
29.1,30,1002.2625,83.375,7.0,296,28.4,0.0
29.0,35,1002.6083333333332,83.625,7.0,295,27.4,0.0
29.5,10,1002.9291666666668,83.875,7.0,290,28.4,0.0
28.4,55,1003.4125,84.125,7.0,300,27.0,0.0
28.7,50,1003.825,84.375,7.0,315,27.6,0.0
28.7,20,1004.1875,84.625,7.0,307,28.0,0.0
29.0,20,1004.4208333333332,84.875,7.0,293,28.2,0.0
28.9,38,1004.65,85.125,7.0,294,27.4,0.0
29.5,10,1005.0041666666666,85.375,7.0,288,28.4,0.0
28.3,55,1005.1541666666668,85.625,7.0,292,27.0,0.0
28.8,50,1005.3708333333334,85.875,7.0,313,27.2,0.0
28.7,20,1005.5458333333332,86.125,7.0,304,28.1,0.0
28.9,20,1005.6791666666668,86.375,7.0,290,28.3,0.0
29.0,38,1005.8375,86.625,7.0,292,27.4,0.0
29.5,10,1005.9416666666666,86.875,7.0,288,28.5,0.0
28.2,68,1006.15,87.125,7.0,290,26.5,0.0
28.8,48,1006.2583333333332,87.375,7.0,313,27.4,0.0
28.8,18,1006.35,87.625,7.0,303,28.2,0.0
28.9,20,1006.4458333333332,87.875,7.0,289,28.4,0.0
29.0,35,1006.5666666666666,88.125,7.0,291,27.5,0.0
29.5,10,1006.6541666666668,88.375,7.0,287,28.5,0.0
27.9,70,1006.7083333333334,88.625,7.0,288,26.5,0.0
28.7,53,1006.425,79.875,7.125,313,27.5,0.0
29.0,33,1005.1541666666668,81.5,7.125,302,28.0,0.0
28.9,13,1009.3708333333334,68.875,7.25,286,28.3,0.0
29.0,45,1009.3541666666666,69.125,7.25,288,27.5,0.0
29.6,15,1009.3291666666668,69.375,7.25,286,28.5,0.0
27.9,70,1009.2958333333332,69.625,7.25,289,26.4,0.0
28.7,53,1009.2875,69.875,7.25,311,27.5,0.0
29.0,33,1009.2416666666668,70.125,7.25,301,27.9,0.0
29.0,13,1009.2166666666668,70.375,7.25,284,28.3,0.0
29.0,45,1009.1875,70.625,7.25,286,27.5,0.0
29.5,15,1009.1208333333334,70.875,7.25,286,28.5,0.0
27.9,73,1009.0875,71.125,7.25,294,26.3,0.0
28.7,53,1009.0708333333332,71.375,7.25,311,27.6,0.0
29.0,48,1009.025,71.625,7.25,300,27.9,0.0
29.0,13,1008.9875,71.875,7.25,283,28.4,0.0
29.0,40,1008.9583333333334,72.125,7.25,285,27.6,0.0
29.4,10,1008.9166666666666,72.375,7.25,285,28.5,0.0
27.8,75,1008.8916666666668,72.625,7.25,298,26.3,0.0
28.8,50,1008.875,72.875,7.25,310,27.7,0.0
28.9,63,1008.8458333333332,73.125,7.25,297,28.1,0.0
29.0,13,1008.8083333333334,73.375,7.25,281,28.5,0.0
29.0,50,1008.7916666666666,73.625,7.25,283,27.6,0.0
29.4,13,1008.7708333333334,73.875,7.25,284,28.5,0.0
27.8,75,1008.7625,74.125,7.25,302,26.5,0.0
28.8,50,1008.75,74.375,7.25,310,27.9,0.0
29.0,63,1008.7666666666668,74.625,7.25,296,28.1,0.0
29.1,13,1008.8083333333334,74.875,7.25,279,28.5,0.0
29.0,50,1008.8208333333332,75.125,7.25,281,27.8,0.0
29.5,13,1008.825,75.375,7.25,284,28.5,0.0
27.8,75,1008.8416666666668,75.625,7.25,305,26.7,0.0
28.8,43,1008.8333333333334,75.875,7.25,312,28.0,0.0
29.0,68,1008.7958333333332,76.125,7.25,300,27.8,0.0
29.1,25,1008.7625,76.375,7.25,277,28.5,0.0
29.1,53,1008.7,76.625,7.25,279,27.8,0.0
29.5,18,1008.6083333333332,76.875,7.25,283,28.6,0.0
28.3,68,1008.575,77.125,7.25,309,26.7,0.0
28.6,63,1008.5416666666666,77.375,7.25,312,27.8,0.0
29.0,80,1008.4875,77.625,7.25,303,27.6,0.0
29.1,18,1008.3916666666668,77.875,7.25,277,28.5,0.0
29.1,58,1008.2708333333334,78.125,7.25,278,27.8,0.0
29.4,13,1007.9958333333334,78.375,7.25,282,28.6,0.0
27.9,70,1007.825,78.625,7.25,314,26.7,0.0
28.5,75,1007.6333333333332,78.875,7.25,311,27.4,0.0
28.9,85,1007.35,79.125,7.25,306,27.2,0.0
29.2,18,1006.9833333333332,79.375,7.25,276,28.5,0.0
29.1,60,1006.7166666666668,79.625,7.25,275,27.7,0.0
29.5,13,1006.5,80.125,7.25,282,28.7,0.0
27.9,65,1007.7125,80.625,7.25,315,26.3,0.0
28.7,75,1005.0083333333332,81.625,7.25,313,27.6,0.0
28.4,88,1003.7958333333332,82.125,7.25,311,27.1,0.0
29.1,18,1003.225,82.375,7.25,278,28.5,0.0
29.0,55,1002.6166666666668,82.625,7.25,273,27.8,0.0
29.2,13,1002.2583333333332,82.875,7.25,280,28.7,0.0
27.9,75,1002.1791666666668,83.125,7.25,318,26.3,0.0
28.6,88,1002.3041666666668,83.375,7.25,314,27.5,0.0
28.2,85,1002.7375,83.625,7.25,313,27.2,0.0
29.1,28,1003.15,83.875,7.25,278,28.2,0.0
28.9,63,1003.6458333333334,84.125,7.25,272,27.6,0.0
29.2,20,1004.0,84.375,7.25,280,28.8,0.0
27.9,80,1004.2208333333332,84.625,7.25,321,26.4,0.0
28.3,88,1004.5291666666668,84.875,7.25,314,27.4,0.0
28.2,75,1004.8,85.125,7.25,313,27.2,0.0
29.0,40,1005.0375,85.375,7.25,279,28.2,0.0
28.8,60,1005.1833333333334,85.625,7.25,271,27.8,0.0
29.2,13,1005.325,85.875,7.25,279,28.7,0.0
27.8,93,1005.5833333333334,86.125,7.25,326,26.2,0.0
28.0,93,1005.7041666666668,86.375,7.25,313,27.4,0.0
28.4,75,1005.875,86.625,7.25,311,27.4,0.0
29.0,45,1006.0333333333332,86.875,7.25,279,28.1,0.0
28.8,63,1006.1375,87.125,7.25,269,27.8,0.0
29.2,18,1006.2666666666668,87.375,7.25,278,28.6,0.0
27.8,88,1006.3541666666666,87.625,7.25,328,26.1,0.0
28.2,93,1006.4958333333334,87.875,7.25,312,27.4,0.0
28.6,63,1006.5708333333332,88.125,7.25,312,27.4,0.0
29.1,50,1006.6333333333332,88.375,7.25,279,28.0,0.0
28.8,65,1006.7583333333332,88.625,7.25,269,27.6,0.0
29.2,15,1006.575,79.875,7.375,278,28.6,0.0
27.7,88,1006.5375,80.0,7.375,330,26.1,0.0
28.5,90,1006.6208333333334,80.25,7.375,313,27.4,0.0
29.2,53,1007.725,80.875,7.375,319,28.0,0.0
29.1,55,1006.3375,81.0,7.375,278,27.9,0.0
28.9,65,1004.4666666666668,81.75,7.375,268,27.5,0.0
29.2,15,1009.4041666666668,68.875,7.5,276,28.8,0.0
27.8,85,1009.3708333333334,69.125,7.5,326,25.9,0.0
28.5,93,1009.3583333333332,69.375,7.5,311,27.5,0.0
28.9,58,1009.3375,69.625,7.5,318,27.8,0.0
29.1,58,1009.2916666666666,69.875,7.5,279,28.0,0.0
28.6,58,1009.2791666666668,70.125,7.5,266,27.5,0.0
29.1,18,1009.2541666666666,70.375,7.5,275,28.8,0.0
27.8,93,1009.2041666666668,70.625,7.5,324,26.1,0.0
28.3,90,1009.1541666666668,70.875,7.5,310,27.4,0.0
29.0,53,1009.1125,71.125,7.5,317,28.0,0.0
29.1,55,1009.0708333333332,71.375,7.5,279,28.0,0.0
28.7,58,1009.0541666666668,71.625,7.5,265,27.5,0.0
29.1,15,1009.0125,71.875,7.5,275,28.5,0.0
27.6,93,1008.9416666666666,72.125,7.5,321,26.2,0.0
28.0,85,1008.9208333333332,72.375,7.5,309,27.3,0.0
29.5,75,1008.9083333333332,72.625,7.5,318,27.8,0.0
29.1,55,1008.8583333333332,72.875,7.5,280,28.0,0.0
28.8,60,1008.8416666666668,73.125,7.5,264,27.5,0.0
29.2,23,1008.8208333333332,73.375,7.5,274,28.3,0.0
27.5,90,1008.8125,73.625,7.5,318,26.0,0.0
27.9,88,1008.7875,73.875,7.5,306,27.4,0.0
29.6,80,1008.7791666666668,74.125,7.5,315,27.7,0.0
29.2,55,1008.775,74.375,7.5,280,28.1,0.0
29.1,58,1008.7791666666668,74.625,7.5,264,27.5,0.0
29.3,23,1008.8125,74.875,7.5,275,28.1,0.0
27.6,93,1008.8416666666668,75.125,7.5,317,26.3,0.0
27.9,90,1008.8541666666666,75.375,7.5,303,27.4,0.0
29.7,83,1008.8666666666668,75.625,7.5,314,27.5,0.0
29.5,58,1008.8666666666668,75.875,7.5,280,28.2,0.0
29.0,65,1008.8375,76.125,7.5,265,27.5,0.0
29.2,25,1008.7875,76.375,7.5,275,28.0,0.0
27.5,88,1008.7125,76.625,7.5,318,26.8,0.0
27.9,93,1008.675,76.875,7.5,301,27.4,0.0
29.9,88,1008.6583333333332,77.125,7.5,311,27.5,0.0
29.8,58,1008.5916666666668,77.375,7.5,283,28.0,0.0
28.9,68,1008.5458333333332,77.625,7.5,266,27.5,0.0
29.2,33,1008.4291666666668,77.875,7.5,277,27.9,0.0
27.5,98,1008.3041666666668,78.125,7.5,312,26.8,0.0
28.0,88,1008.0166666666668,78.375,7.5,296,27.4,0.0
29.9,83,1007.8708333333334,78.625,7.5,305,27.6,0.0
29.8,50,1007.7083333333334,78.875,7.5,282,28.2,0.0
28.9,63,1007.275,79.125,7.5,266,27.5,0.0
29.2,38,1007.0666666666666,79.375,7.5,276,27.9,0.0
27.6,85,1006.6125,79.875,7.5,307,26.6,0.0
28.0,85,1006.675,80.375,7.5,292,27.4,0.0
29.9,80,1006.0875,81.125,7.5,301,27.6,0.0
29.5,48,1005.7541666666666,81.375,7.5,281,28.1,0.0
28.7,63,1005.0166666666668,81.625,7.5,267,27.5,0.0
29.1,40,1003.8583333333332,82.125,7.5,275,28.0,0.0
27.9,73,1003.0958333333332,82.375,7.5,297,27.0,0.0
28.1,63,1002.75,82.625,7.5,286,27.5,0.0
29.7,38,1002.4916666666668,82.875,7.5,294,27.5,0.0
29.0,33,1002.45,83.125,7.5,279,28.0,0.0
28.5,53,1002.6041666666666,83.375,7.5,267,27.4,0.0
29.1,43,1003.075,83.625,7.5,274,27.8,0.0
27.9,58,1003.3541666666666,83.875,7.5,291,27.0,0.0
28.2,40,1003.7416666666668,84.125,7.5,282,27.5,0.0
29.6,13,1004.1166666666668,84.375,7.5,288,27.6,0.0
28.9,28,1004.3833333333332,84.625,7.5,276,28.1,0.0
28.5,43,1004.6583333333332,84.875,7.5,265,27.4,0.0
29.0,40,1004.8916666666668,85.125,7.5,272,27.6,0.0
28.1,58,1005.0375,85.375,7.5,293,27.4,0.0
28.3,40,1005.2458333333334,85.625,7.5,273,27.6,0.0
29.6,13,1005.4333333333334,85.875,7.5,277,27.8,0.0
29.1,28,1005.6125,86.125,7.5,267,28.1,0.0
28.5,43,1005.7333333333332,86.375,7.5,260,27.5,0.0
28.9,40,1005.8333333333334,86.625,7.5,267,27.6,0.0
28.4,73,1006.0541666666668,86.875,7.5,295,27.2,0.0
28.4,48,1006.1541666666668,87.125,7.5,269,27.7,0.0
29.5,10,1006.2916666666666,87.375,7.5,274,27.9,0.0
29.2,30,1006.4166666666666,87.625,7.5,264,28.3,0.0
28.6,48,1006.475,87.875,7.5,258,27.6,0.0
28.9,35,1006.575,88.125,7.5,265,27.5,0.0
28.5,78,1006.6541666666668,88.375,7.5,300,27.1,0.0
28.5,50,1006.7791666666668,88.625,7.5,264,27.8,0.0
29.6,28,1006.6583333333332,79.75,7.625,270,27.9,0.0
29.2,25,1007.275,80.625,7.625,260,28.2,0.0
28.5,35,1007.3833333333332,80.75,7.625,255,27.5,0.0
29.0,33,1009.4583333333334,68.875,7.75,263,27.5,0.0
28.6,78,1009.4,69.125,7.75,297,27.2,0.0
28.8,50,1009.3875,69.375,7.75,259,27.7,0.0
29.5,28,1009.3666666666668,69.625,7.75,267,28.1,0.0
29.4,25,1009.3291666666668,69.875,7.75,256,28.4,0.0
28.9,35,1009.3,70.125,7.75,250,27.8,0.0
28.9,33,1009.2791666666668,70.375,7.75,258,27.6,0.0
28.6,93,1009.225,70.625,7.75,292,27.4,0.0
28.8,70,1009.1791666666668,70.875,7.75,257,27.7,0.0
29.5,50,1009.1,71.125,7.75,265,28.2,0.0
29.4,28,1009.0958333333332,71.375,7.75,254,28.4,0.0
28.9,35,1009.0583333333334,71.625,7.75,247,27.9,0.0
28.9,28,1008.9875,71.875,7.75,256,27.8,0.0
28.6,90,1008.9583333333334,72.125,7.75,286,27.4,0.0
28.9,80,1008.9375,72.375,7.75,254,27.6,0.0
29.5,63,1008.8916666666668,72.625,7.75,262,28.1,0.0
29.2,38,1008.8708333333334,72.875,7.75,252,28.4,0.0
28.9,45,1008.8208333333332,73.125,7.75,244,28.0,0.0
28.9,23,1008.825,73.375,7.75,252,27.8,0.0
28.7,90,1008.8166666666666,73.625,7.75,278,27.5,0.0
28.9,80,1008.7833333333332,73.875,7.75,252,27.7,0.0
29.4,63,1008.7625,74.125,7.75,259,28.2,0.0
29.2,38,1008.7625,74.375,7.75,250,28.4,0.0
29.1,45,1008.7666666666668,74.625,7.75,242,28.2,0.0
28.9,23,1008.7958333333332,74.875,7.75,250,27.9,0.0
28.5,85,1008.8083333333334,75.125,7.75,262,27.5,0.0
29.0,85,1008.8375,75.375,7.75,250,27.8,0.0
29.5,75,1008.85,75.625,7.75,256,28.3,0.0
29.3,48,1008.8666666666668,75.875,7.75,248,28.2,0.0
29.5,48,1008.8458333333332,76.125,7.75,240,28.4,0.0
29.0,20,1008.8208333333332,76.375,7.75,250,28.0,0.0
28.5,85,1008.7291666666666,76.625,7.75,248,27.5,0.0
29.1,88,1008.6791666666668,76.875,7.75,247,27.9,0.0
29.5,78,1008.6708333333332,77.125,7.75,253,28.4,0.0
29.2,55,1008.6333333333332,77.375,7.75,247,28.4,0.0
29.4,53,1008.6,77.625,7.75,238,28.2,0.0
29.6,28,1008.5166666666668,77.875,7.75,247,28.1,0.0
28.5,90,1008.325,78.125,7.75,238,27.6,0.0
29.1,93,1008.1666666666666,78.375,7.75,245,27.9,0.0
29.4,85,1007.9583333333334,78.625,7.75,251,28.4,0.0
29.4,58,1007.6875,78.875,7.75,246,28.4,0.0
29.2,58,1007.4708333333332,79.125,7.75,236,27.9,0.0
29.5,33,1007.1791666666668,79.375,7.75,246,28.3,0.0
28.5,93,1006.7125,79.875,7.75,228,27.8,0.0
29.1,95,1006.65,80.125,7.75,242,27.8,0.0
29.5,80,1006.625,80.375,7.75,248,28.4,0.0
29.3,65,1007.0083333333332,80.625,7.75,243,28.4,0.0
29.2,63,1006.4291666666668,80.875,7.75,233,27.9,0.0
29.5,33,1005.9375,81.125,7.75,245,28.3,0.0
28.5,90,1005.3916666666668,81.375,7.75,219,27.8,0.0
29.1,95,1004.9333333333334,81.625,7.75,239,27.8,0.0
29.3,78,1004.4125,81.875,7.75,243,28.2,0.0
29.1,65,1003.8083333333334,82.125,7.75,242,28.4,0.0
29.4,68,1003.4208333333332,82.375,7.75,231,28.0,0.0
29.2,33,1003.0,82.625,7.75,243,28.4,0.0
28.5,88,1002.7833333333332,82.875,7.75,212,27.6,0.0
29.2,98,1002.7416666666668,83.125,7.75,236,27.8,0.0
29.2,85,1003.0791666666668,83.375,7.75,240,28.1,0.0
29.1,80,1003.3125,83.625,7.75,240,28.2,0.0
29.3,73,1003.7916666666666,83.875,7.75,228,28.0,0.0
29.2,35,1004.0,84.125,7.75,240,28.5,0.0
28.7,85,1004.3333333333334,84.375,7.75,205,27.9,0.0
29.1,98,1004.4958333333334,84.625,7.75,232,27.9,0.0
29.0,85,1004.7125,84.875,7.75,234,28.0,0.0
29.0,75,1004.9458333333332,85.125,7.75,236,28.2,0.0
29.4,70,1005.1,85.375,7.75,225,27.9,0.0
29.2,38,1005.375,85.625,7.75,238,28.4,0.0
28.8,88,1005.4833333333332,85.875,7.75,202,27.8,0.0
29.1,95,1005.6083333333332,86.125,7.75,230,27.9,0.0
29.1,90,1005.7875,86.375,7.75,231,28.0,0.0
29.1,83,1005.9291666666668,86.625,7.75,234,28.2,0.0
29.2,75,1006.0875,86.875,7.75,223,27.9,0.0
29.2,30,1006.1916666666666,87.125,7.75,237,28.1,0.0
28.8,90,1006.3083333333334,87.375,7.75,199,27.8,0.0
29.1,93,1006.4333333333334,87.625,7.75,229,27.9,0.0
29.1,90,1006.5,87.875,7.75,228,28.0,0.0
